Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Sergio Perez,3,Bahrain,20,18,7,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,57/57,0,62.606,0,2017
Sergio Perez,4,Sochi,20,9,6,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,52/52,0,86.788,0,2017
Sergio Perez,5,Catalunya,20,8,4,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,65/66,0,#ERROR!,0,2017
Sergio Perez,6,Monte Carlo,20,7,13,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,78/78,0,49.089,0,2017
Sergio Perez,7,Montreal,20,8,5,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,70/70,0,40.476,0,2017
Sergio Perez,8,Baku,20,6,15,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,39/51,0,broken seat,0,2017
Sergio Perez,9,Spielberg,20,7,7,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Sergio Perez,10,Silverstone,20,6,9,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,50/51,0,#ERROR!,0,2017
Sergio Perez,11,Hungaroring,20,13,8,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,69/70,0,#ERROR!,0,2017
Sergio Perez,12,Spa Francorchamps,20,8,17,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,42/44,0,handling,0,2017
Sergio Perez,13,Monza,20,10,9,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,53/53,0,75.276,0,2017
Sergio Perez,14,Marina Bay,20,12,5,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,58/58,0,25.359,0,2017
Sergio Perez,15,Sepang,20,9,6,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,56/56,0,78.63,0,2017
Sergio Perez,16,Suzuka,20,7,7,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,53/53,0,71.424,0,2017
Sergio Perez,17,Austin,20,9,8,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
Sergio Perez,18,Mexico City,20,9,7,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Sergio Perez,19,Interlagos,20,5,9,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,71/71,0,69.5,0,2017
Sergio Perez,20,Abu Dhabi,20,8,7,11,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,55/55,0,92.062,0,2017
Esteban Ocon,1,Melbourne,20,13,10,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,56/57,0,#ERROR!,0,2017
Esteban Ocon,2,Shanghai,20,17,10,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
Esteban Ocon,3,Bahrain,20,14,10,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,57/57,0,95.711,0,2017
Esteban Ocon,4,Sochi,20,10,7,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,52/52,0,95.004,0,2017
Esteban Ocon,5,Catalunya,20,10,5,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,65/66,0,#ERROR!,0,2017
Esteban Ocon,6,Monte Carlo,20,15,12,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,78/78,0,23.725,0,2017
Esteban Ocon,7,Montreal,20,9,6,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,70/70,0,40.716,0,2017
Esteban Ocon,8,Baku,20,7,6,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,51/51,0,30.298,0,2017
Esteban Ocon,9,Spielberg,20,9,8,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Esteban Ocon,10,Silverstone,20,7,8,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,50/51,0,#ERROR!,0,2017
Esteban Ocon,11,Hungaroring,20,11,9,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,69/70,0,#ERROR!,0,2017
Esteban Ocon,12,Spa Francorchamps,20,9,9,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,44/44,0,38.154,0,2017
Esteban Ocon,13,Monza,20,3,6,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,53/53,0,71.528,0,2017
Esteban Ocon,14,Marina Bay,20,14,10,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,58/58,0,44.795,0,2017
Esteban Ocon,15,Sepang,20,6,10,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
Esteban Ocon,16,Suzuka,20,5,6,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,53/53,0,67.788,0,2017
Esteban Ocon,17,Austin,20,6,6,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,56/56,0,90.98,0,2017
Esteban Ocon,18,Mexico City,20,6,5,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Esteban Ocon,19,Interlagos,20,10,18,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,0/71,0,crash,0,2017
Esteban Ocon,20,Abu Dhabi,20,9,8,31,Sahara Force India F1 Team,Force India VJM10 / Mercedes M08 EQ Power+,55/55,0,98.911,0,2017
Carlos Sainz Jr.,1,Melbourne,20,8,8,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,56/57,0,#ERROR!,0,2017
Carlos Sainz Jr.,2,Shanghai,20,11,7,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,56/56,0,72.891,0,2017
Carlos Sainz Jr.,3,Bahrain,20,16,16,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,12/57,0,crash,0,2017
Carlos Sainz Jr.,4,Sochi,20,14,10,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,51/52,0,#ERROR!,0,2017
Carlos Sainz Jr.,5,Catalunya,20,12,7,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,65/66,0,#ERROR!,0,2017
Carlos Sainz Jr.,6,Monte Carlo,20,6,6,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,78/78,0,12.038,0,2017
Carlos Sainz Jr.,7,Montreal,20,13,20,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,0/70,0,crash,0,2017
Carlos Sainz Jr.,8,Baku,20,15,8,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,51/51,0,49.4,0,2017
Carlos Sainz Jr.,9,Spielberg,20,10,17,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,44/71,0,engine,0,2017
Carlos Sainz Jr.,10,Silverstone,20,13,19,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,0/51,0,crash,0,2017
Carlos Sainz Jr.,11,Hungaroring,20,9,7,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,69/70,0,#ERROR!,0,2017
Carlos Sainz Jr.,12,Spa Francorchamps,20,13,10,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,44/44,0,39.447,0,2017
Carlos Sainz Jr.,13,Monza,20,15,14,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,52/53,0,#ERROR!,0,2017
Carlos Sainz Jr.,14,Marina Bay,20,10,4,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,58/58,0,22.822,0,2017
Carlos Sainz Jr.,15,Sepang,20,14,19,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,29/56,0,lost power,0,2017
Carlos Sainz Jr.,16,Suzuka,20,19,20,55,Scuderia Toro Rosso,Toro Rosso STR12 / Renault R.E.17,0/53,0,crash,0,2017
Carlos Sainz Jr.,17,Austin,20,7,7,55,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,56/56,0,92.944,0,2017
Carlos Sainz Jr.,18,Mexico City,20,8,16,55,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,59/71,0,steering,0,2017
Carlos Sainz Jr.,19,Interlagos,20,8,11,55,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,70/71,0,#ERROR!,0,2017
Carlos Sainz Jr.,20,Abu Dhabi,20,12,19,55,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,31/55,0,wheel,0,2017
Nico Hulkenberg,1,Melbourne,20,11,11,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,56/57,0,#ERROR!,0,2017
Nico Hulkenberg,2,Shanghai,20,7,12,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,55/56,0,#ERROR!,0,2017
Nico Hulkenberg,3,Bahrain,20,7,9,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,57/57,0,80.188,0,2017
Nico Hulkenberg,4,Sochi,20,8,8,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,52/52,0,96.188,0,2017
Nico Hulkenberg,5,Catalunya,20,13,6,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,65/66,0,#ERROR!,0,2017
Nico Hulkenberg,6,Monte Carlo,20,10,20,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,15/78,0,gearbox,0,2017
Nico Hulkenberg,7,Montreal,20,10,8,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,70/70,0,60.374,0,2017
Nico Hulkenberg,8,Baku,20,13,17,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,24/51,0,crash,0,2017
Nico Hulkenberg,9,Spielberg,20,11,13,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,70/71,0,#ERROR!,0,2017
Nico Hulkenberg,10,Silverstone,20,5,6,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,51/51,0,68.109,0,2017
Nico Hulkenberg,11,Hungaroring,20,12,17,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,67/70,0,brakes,0,2017
Nico Hulkenberg,12,Spa Francorchamps,20,7,6,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,44/44,0,28.087,0,2017
Nico Hulkenberg,13,Monza,20,14,13,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,52/53,0,#ERROR!,0,2017
Nico Hulkenberg,14,Marina Bay,20,7,14,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,48/58,0,oil leak,0,2017
Nico Hulkenberg,15,Sepang,20,8,16,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,55/56,0,#ERROR!,0,2017
Nico Hulkenberg,16,Suzuka,20,11,17,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,40/53,0,wing,0,2017
Nico Hulkenberg,17,Austin,20,18,20,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,3/56,0,oil pressure,0,2017
Nico Hulkenberg,18,Mexico City,20,7,19,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,24/71,0,ERS,0,2017
Nico Hulkenberg,19,Interlagos,20,7,10,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,70/71,0,#ERROR!,0,2017
Nico Hulkenberg,20,Abu Dhabi,20,7,6,27,Renault Sport F1 Team,Renault R.S.17 / Renault R.E.17,55/55,0,85.713,0,2017
Felipe Massa,1,Melbourne,20,7,6,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,57/57,0,83.386,0,2017
Felipe Massa,2,Shanghai,20,6,14,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
Felipe Massa,3,Bahrain,20,8,6,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,57/57,0,54.326,0,2017
Felipe Massa,4,Sochi,20,6,9,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,51/52,0,#ERROR!,0,2017
Felipe Massa,5,Catalunya,20,9,13,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,64/66,0,#ERROR!,0,2017
Felipe Massa,6,Monte Carlo,20,14,9,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,78/78,0,19.445,0,2017
Felipe Massa,7,Montreal,20,7,19,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,0/70,0,crash,0,2017
Felipe Massa,8,Baku,20,9,16,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,25/51,0,suspension,0,2017
Felipe Massa,9,Spielberg,20,17,9,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Felipe Massa,10,Silverstone,20,14,10,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,50/51,0,#ERROR!,0,2017
Felipe Massa,12,Spa Francorchamps,20,16,8,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,44/44,0,36.649,0,2017
Felipe Massa,13,Monza,20,7,8,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,53/53,0,74.834,0,2017
Felipe Massa,14,Marina Bay,20,17,11,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,58/58,0,46.536,0,2017
Felipe Massa,15,Sepang,20,11,9,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
Felipe Massa,16,Suzuka,20,8,10,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,52/53,0,#ERROR!,0,2017
Felipe Massa,17,Austin,20,10,9,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
Felipe Massa,18,Mexico City,20,10,11,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Felipe Massa,19,Interlagos,20,9,7,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,71/71,0,68.882,0,2017
Felipe Massa,20,Abu Dhabi,20,10,10,19,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,54/55,0,#ERROR!,0,2017
Lance Stroll,1,Melbourne,20,20,16,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,40/57,0,brakes,0,2017
Lance Stroll,2,Shanghai,20,10,20,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,0/56,0,crash,0,2017
Lance Stroll,3,Bahrain,20,12,17,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,12/57,0,crash,0,2017
Lance Stroll,4,Sochi,20,11,11,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,51/52,0,#ERROR!,0,2017
Lance Stroll,5,Catalunya,20,18,16,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,64/66,0,#ERROR!,0,2017
Lance Stroll,6,Monte Carlo,20,17,15,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,71/78,0,brakes,0,2017
Lance Stroll,7,Montreal,20,17,9,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,69/70,0,#ERROR!,0,2017
Lance Stroll,8,Baku,20,8,3,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,51/51,0,4.009,0,2017
Lance Stroll,9,Spielberg,20,18,10,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Lance Stroll,10,Silverstone,20,15,16,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,50/51,0,#ERROR!,0,2017
Lance Stroll,11,Hungaroring,20,17,14,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,69/70,0,#ERROR!,0,2017
Lance Stroll,12,Spa Francorchamps,20,15,11,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,44/44,0,48.999,0,2017
Lance Stroll,13,Monza,20,2,7,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,53/53,0,74.156,0,2017
Lance Stroll,14,Marina Bay,20,18,8,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,58/58,0,41.696,0,2017
Lance Stroll,15,Sepang,20,13,8,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
Lance Stroll,16,Suzuka,20,15,16,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,45/53,0,wheel,0,2017
Lance Stroll,17,Austin,20,15,11,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,55/56,0,#ERROR!,0,2017
Lance Stroll,18,Mexico City,20,11,6,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,70/71,0,#ERROR!,0,2017
Lance Stroll,19,Interlagos,20,17,16,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,69/71,0,#ERROR!,0,2017
Lance Stroll,20,Abu Dhabi,20,15,18,18,Williams Martini Racing,Williams FW40 / Mercedes M08 EQ Power+,54/55,0,#ERROR!,0,2017
Romain Grosjean,1,Melbourne,20,6,20,8,Haas F1 Team,Haas VF-17 / Ferrari 062,13/57,0,water leak,0,2017
Romain Grosjean,2,Shanghai,20,19,11,8,Haas F1 Team,Haas VF-17 / Ferrari 062,55/56,0,#ERROR!,0,2017
Romain Grosjean,3,Bahrain,20,9,8,8,Haas F1 Team,Haas VF-17 / Ferrari 062,57/57,0,74.865,0,2017
Romain Grosjean,4,Sochi,20,19,19,8,Haas F1 Team,Haas VF-17 / Ferrari 062,0/52,0,crash,0,2017
Romain Grosjean,5,Catalunya,20,14,10,8,Haas F1 Team,Haas VF-17 / Ferrari 062,65/66,0,#ERROR!,0,2017
Romain Grosjean,6,Monte Carlo,20,8,8,8,Haas F1 Team,Haas VF-17 / Ferrari 062,78/78,0,18.15,0,2017
Romain Grosjean,7,Montreal,20,14,10,8,Haas F1 Team,Haas VF-17 / Ferrari 062,69/70,0,#ERROR!,0,2017
Romain Grosjean,8,Baku,20,16,13,8,Haas F1 Team,Haas VF-17 / Ferrari 062,50/51,0,#ERROR!,0,2017
Romain Grosjean,9,Spielberg,20,6,6,8,Haas F1 Team,Haas VF-17 / Ferrari 062,71/71,0,73.16,0,2017
Romain Grosjean,10,Silverstone,20,10,13,8,Haas F1 Team,Haas VF-17 / Ferrari 062,50/51,0,#ERROR!,0,2017
Romain Grosjean,11,Hungaroring,20,14,19,8,Haas F1 Team,Haas VF-17 / Ferrari 062,20/70,0,wheel nut,0,2017
Romain Grosjean,12,Spa Francorchamps,20,11,7,8,Haas F1 Team,Haas VF-17 / Ferrari 062,44/44,0,31.553,0,2017
Romain Grosjean,13,Monza,20,20,15,8,Haas F1 Team,Haas VF-17 / Ferrari 062,52/53,0,#ERROR!,0,2017
Romain Grosjean,14,Marina Bay,20,15,9,8,Haas F1 Team,Haas VF-17 / Ferrari 062,58/58,0,43.282,0,2017
Romain Grosjean,15,Sepang,20,16,13,8,Haas F1 Team,Haas VF-17 / Ferrari 062,55/56,0,#ERROR!,0,2017
Romain Grosjean,16,Suzuka,20,13,9,8,Haas F1 Team,Haas VF-17 / Ferrari 062,53/53,0,89.883,0,2017
Romain Grosjean,17,Austin,20,12,14,8,Haas F1 Team,Haas VF-17 / Ferrari 062,55/56,0,#ERROR!,0,2017
Romain Grosjean,18,Mexico City,20,15,15,8,Haas F1 Team,Haas VF-17 / Ferrari 062,69/71,0,#ERROR!,0,2017
Romain Grosjean,19,Interlagos,20,11,15,8,Haas F1 Team,Haas VF-17 / Ferrari 062,69/71,0,#ERROR!,0,2017
Romain Grosjean,20,Abu Dhabi,20,16,11,8,Haas F1 Team,Haas VF-17 / Ferrari 062,54/55,0,#ERROR!,0,2017
Kevin Magnussen,1,Melbourne,20,17,15,20,Haas F1 Team,Haas VF-17 / Ferrari 062,46/57,0,suspension,0,2017
Kevin Magnussen,2,Shanghai,20,12,8,20,Haas F1 Team,Haas VF-17 / Ferrari 062,55/56,0,#ERROR!,0,2017
Kevin Magnussen,3,Bahrain,20,20,19,20,Haas F1 Team,Haas VF-17 / Ferrari 062,8/57,0,electrical,0,2017
Kevin Magnussen,4,Sochi,20,13,13,20,Haas F1 Team,Haas VF-17 / Ferrari 062,51/52,0,#ERROR!,0,2017
Kevin Magnussen,5,Catalunya,20,11,14,20,Haas F1 Team,Haas VF-17 / Ferrari 062,64/66,0,#ERROR!,0,2017
Kevin Magnussen,6,Monte Carlo,20,11,10,20,Haas F1 Team,Haas VF-17 / Ferrari 062,78/78,0,21.443,0,2017
Kevin Magnussen,7,Montreal,20,18,12,20,Haas F1 Team,Haas VF-17 / Ferrari 062,69/70,0,#ERROR!,0,2017
Kevin Magnussen,8,Baku,20,12,7,20,Haas F1 Team,Haas VF-17 / Ferrari 062,51/51,0,41.753,0,2017
Kevin Magnussen,9,Spielberg,20,15,18,20,Haas F1 Team,Haas VF-17 / Ferrari 062,29/71,0,gearbox,0,2017
Kevin Magnussen,10,Silverstone,20,16,12,20,Haas F1 Team,Haas VF-17 / Ferrari 062,50/51,0,#ERROR!,0,2017
Kevin Magnussen,11,Hungaroring,20,15,13,20,Haas F1 Team,Haas VF-17 / Ferrari 062,69/70,0,#ERROR!,0,2017
Kevin Magnussen,12,Spa Francorchamps,20,12,15,20,Haas F1 Team,Haas VF-17 / Ferrari 062,44/44,0,67.262,0,2017
Kevin Magnussen,13,Monza,20,9,11,20,Haas F1 Team,Haas VF-17 / Ferrari 062,52/53,0,#ERROR!,0,2017
Kevin Magnussen,14,Marina Bay,20,16,13,20,Haas F1 Team,Haas VF-17 / Ferrari 062,50/58,0,lost power,0,2017
Kevin Magnussen,15,Sepang,20,17,12,20,Haas F1 Team,Haas VF-17 / Ferrari 062,55/56,0,#ERROR!,0,2017
Kevin Magnussen,16,Suzuka,20,12,8,20,Haas F1 Team,Haas VF-17 / Ferrari 062,53/53,0,88.953,0,2017
Kevin Magnussen,17,Austin,20,17,16,20,Haas F1 Team,Haas VF-17 / Ferrari 062,55/56,0,#ERROR!,0,2017
Kevin Magnussen,18,Mexico City,20,14,8,20,Haas F1 Team,Haas VF-17 / Ferrari 062,70/71,0,#ERROR!,0,2017
Kevin Magnussen,19,Interlagos,20,13,20,20,Haas F1 Team,Haas VF-17 / Ferrari 062,0/71,0,crash,0,2017
Kevin Magnussen,20,Abu Dhabi,20,14,13,20,Haas F1 Team,Haas VF-17 / Ferrari 062,54/55,0,#ERROR!,0,2017
Fernando Alonso,1,Melbourne,20,12,14,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,50/57,0,suspension,0,2017
Fernando Alonso,2,Shanghai,20,13,16,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,33/56,0,transmission,0,2017
Fernando Alonso,3,Bahrain,20,15,14,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,54/57,0,engine,0,2017
Fernando Alonso,4,Sochi,20,15,20,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,0/52,0,did not start,0,2017
Fernando Alonso,5,Catalunya,20,7,12,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,64/66,0,#ERROR!,0,2017
Fernando Alonso,7,Montreal,20,12,16,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,66/70,0,engine,0,2017
Fernando Alonso,8,Baku,20,19,9,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,51/51,0,59.551,0,2017
Fernando Alonso,9,Spielberg,20,12,19,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,1/71,0,crash,0,2017
Fernando Alonso,10,Silverstone,20,20,18,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,32/51,0,lost power,0,2017
Fernando Alonso,11,Hungaroring,20,7,6,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,70/70,0,71.223,0,2017
Fernando Alonso,12,Spa Francorchamps,20,10,18,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,25/44,0,lost power,0,2017
Fernando Alonso,13,Monza,20,19,17,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,50/53,0,gearbox,0,2017
Fernando Alonso,14,Marina Bay,20,8,17,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,8/58,0,crash damage,0,2017
Fernando Alonso,15,Sepang,20,10,11,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,55/56,0,#ERROR!,0,2017
Fernando Alonso,16,Suzuka,20,20,11,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,52/53,0,#ERROR!,0,2017
Fernando Alonso,17,Austin,20,8,17,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,24/56,0,engine,0,2017
Fernando Alonso,18,Mexico City,20,18,10,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,70/71,0,#ERROR!,0,2017
Fernando Alonso,19,Interlagos,20,6,8,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,71/71,0,69.363,0,2017
Fernando Alonso,20,Abu Dhabi,20,11,9,14,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,54/55,0,#ERROR!,0,2017
Stoffel Vandoorne,1,Melbourne,20,18,13,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,55/57,0,#ERROR!,0,2017
Stoffel Vandoorne,2,Shanghai,20,15,18,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,17/56,0,fuel injection,0,2017
Stoffel Vandoorne,3,Bahrain,20,17,20,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,0/57,0,did not start,0,2017
Stoffel Vandoorne,4,Sochi,20,20,14,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,51/52,0,#ERROR!,0,2017
Stoffel Vandoorne,5,Catalunya,20,20,18,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,32/66,0,crash,0,2017
Stoffel Vandoorne,6,Monte Carlo,20,12,16,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,66/78,0,crash,0,2017
Stoffel Vandoorne,7,Montreal,20,16,14,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,69/70,0,#ERROR!,0,2017
Stoffel Vandoorne,8,Baku,20,18,12,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,51/51,0,92.16,0,2017
Stoffel Vandoorne,9,Spielberg,20,13,12,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,70/71,0,#ERROR!,0,2017
Stoffel Vandoorne,10,Silverstone,20,8,11,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,50/51,0,#ERROR!,0,2017
Stoffel Vandoorne,11,Hungaroring,20,8,10,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,69/70,0,#ERROR!,0,2017
Stoffel Vandoorne,12,Spa Francorchamps,20,20,14,2,McLaren-Honda F1 Team,McLaren MCL32 / Honda RA617H,44/44,0,57.078,0,2017
